6384,12
172414,20
6384,15
83656,6
6384,14
139821,14
53179,3
6384,11
14090,1
6384,10
21554,8
6384,17
31854,3
6384,16
6384,19
35228,3
6384,18
1542,20
125726,20
4930,12
4930,16
149413,16
137705,14
80547,6
1005,9
1005,8
1005,2
1005,3
9210,1
1005,1
62461,5
1005,6
1005,7
1005,4
30836,3
1005,5
4930,17
4930,18
102169,9
4930,19
103357,9
26863,4
38253,3
10183,1
26863,7
45862,3
26863,8
28604,16
135615,14
126761,13
176102,20
28604,12
26863,2
28604,14
28604,13
89555,7
124012,12
146003,15
23229,2
30832,3
174335,19
97593,18
97593,17
40889,14
55488,4
104726,10
31526,3
58159,4
99518,9
11761,20
131104,13
136411,14
11761,17
11761,18
17027,2
12073,1
118823,12
90540,7
12073,4
46399,3
166440,18
46164,3
5308,1
69280,6
11205,1
100186,9
97082,8
54642,20
5408,20
25348,2
137077,14
67455,5
133624,14
148079,15
55158,4
83023,6
121851,12
113230,11
5408,13
5408,16
56048,4
50586,3
94338,8
5408,15
36285,3
5408,18
93752,8
177330,20
152419,16
6038,1
6038,3
2334,11
2334,10
2334,15
6038,9
98744,9
2334,19
104542,10
2334,18
104542,11
2334,17
37333,3
59685,4
116693,11
124364,12
59685,7
148221,15
15157,4
135204,14
15157,2
18651,2
137717,14
101234,9
130327,13
62654,19
134899,14
156503,17
55705,4
69548,15
9213,1
4147,1
15157,6
138983,14
2243,9
2243,7
2243,8
2243,5
2243,6
2243,3
2243,4
33933,14
2243,1
29884,3
2243,2
82122,6
179526,20
33933,11
10730,7
140794,14
10730,8
125714,12
10730,9
140539,14
76619,6
11821,1
117946,11
97593,12
107849,19
97593,14
84451,7
107849,13
73696,6
107849,15
97593,10
116015,11
36580,3
16794,4
23666,2
16794,5
92597,8
107849,10
139775,14
43130,3
120060,12
69719,6
16794,2
57561,4
125621,16
133314,14
125621,17
125621,19
2334,20
133314,18
55823,4
100983,16
133314,16
40407,3
37671,3
100983,19
62342,5
125621,12
125621,15
10730,1
22422,13
10730,6
10730,3
5897,2
5897,1
134414,14
8602,1
102736,9
80847,6
5897,4
145759,15
5897,7
77472,6
99634,9
13015,11
13015,10
13015,16
140673,14
13015,15
9076,1
92677,8
13015,19
156679,17
61622,4
19232,2
76783,6
154110,18
63607,10
154110,16
66492,14
125063,12
45986,3
71990,6
7857,1
176699,20
151463,16
40331,3
7857,8
36169,3
7857,7
179275,20
127648,13
98119,9
123739,12
7857,9
2076,1
526,1
23506,2
125423,12
82661,13
87498,7
128707,13
124950,18
82661,14
12735,1
82661,15
56344,4
66205,13
38011,3
66205,11
124950,12
66205,16
66205,15
96542,8
66205,18
171345,19
6825,1
41171,3
179152,20
59846,12
119041,12
61219,4
176267,20
116788,12
89927,7
116788,11
25873,18
25873,19
49300,3
69547,6
54642,10
78362,6
90386,7
54642,17
25873,20
116788,20
54642,12
54642,15
152119,16
54642,14
2517,2
46865,3
2517,1
35831,3
93445,15
82345,6
121958,12
19863,15
19863,14
19863,12
124186,12
58607,4
11761,15
105367,10
11761,16
74284,6
2610,20
11761,14
83973,7
11761,12
103951,10
103646,9
77350,6
2517,9
144817,15
25873,12
25873,15
40827,14
2517,7
17805,2
2517,8
2517,5
126339,13
2517,3
40827,10
2517,4
85981,7
1061,15
1061,16
1061,13
1061,14
1061,11
30510,3
1061,12
2610,18
2610,19
57861,4
1061,10
157607,17
1061,19
1061,17
177920,20
1061,18
138704,14
133743,14
95724,9
103045,9
95724,8
2610,17
72484,6
2610,16
2610,15
2610,14
2610,13
2610,12
2610,11
144469,15
159839,17
159839,18
20948,2
8108,16
60168,4
8108,17
140303,14
116461,11
124186,20
8108,19
60761,4
18227,10
8108,11
70007,6
18227,12
18227,14
8108,14
18227,13
45103,3
17806,6
17806,4
17806,5
17806,3
17806,2
114643,11
4998,1
92222,8
18227,15
4998,3
4998,2
74283,6
173089,19
87250,13
4998,4
4998,7
4998,8
74718,6
4998,9
8243,1
26604,15
8243,2
86270,7
26604,12
82344,6
8948,1
28699,12
28699,14
54520,4
107894,10
150106,16
46004,3
61334,4
120502,12
164674,18
128189,13
109394,20
101051,20
7048,13
7048,15
114610,11
69548,9
11791,18
69548,7
69548,6
11791,15
89926,7
1002,1
1002,2
85254,7
33871,3
1002,7
97839,8
1002,8
66999,5
54200,3
1002,9
1002,3
1002,4
1002,5
138655,14
1002,6
113190,11
6687,15
134006,14
6687,14
6687,17
4049,1
6687,16
13342,2
7511,20
6687,18
13342,1
93140,9
96475,9
13342,8
155068,16
96475,8
168486,18
34362,3
82220,6
133608,16
124096,12
137017,14
25593,2
10399,20
170564,19
133608,14
6687,11
178606,20
6687,12
65970,19
2075,1
7511,12
131175,13
2075,7
21555,2
7511,10
141313,14
14282,17
65491,5
43446,3
80098,6
12502,1
101051,10
84305,7
101051,12
109394,10
101051,14
97387,8
7511,15
101051,17
7511,16
93140,8
7511,13
101051,19
26125,16
7511,14
7511,19
7511,17
109394,13
124671,12
7511,18
14550,1
30376,3
104008,10
138365,14
71991,6
44551,18
8676,20
44551,16
102903,20
86402,7
155443,16
178621,20
7246,18
9077,2
65970,11
9077,1
65970,10
9077,4
9077,3
95608,8
65970,16
87596,13
39444,3
102903,11
8676,16
149572,16
102903,14
120819,12
7246,10
10399,16
123002,12
6687,20
149996,16
7553,1
3884,9
5536,10
5536,11
8837,1
5536,12
5536,13
120827,12
166079,18
5536,14
3884,5
5536,15
3884,6
5536,16
5536,17
3884,4
3884,1
3884,2
102891,20
90115,7
50634,3
14347,18
165687,18
52413,3
163392,18
92346,8
144088,17
69821,14
144088,15
5536,19
5536,18
138565,14
174457,19
97942,17
23665,2
50148,3
28981,3
97942,11
97942,13
172436,19
160429,17
160194,17
78203,6
31853,3
42562,3
168780,18
100554,9
117001,11
29883,3
126680,13
36,15
36,14
173658,19
36,17
36,16
36,11
83655,6
36,13
37568,3
23104,2
88262,7
36,12
158921,17
27782,3
53712,3
36,18
27782,6
36,19
107042,10
31072,3
101235,9
36,20
34645,3
102168,9
103358,9
12198,1
105008,10
109463,10
102891,17
102891,19
80546,6
137645,14
128461,13
68033,6
36284,3
71640,6
121942,12
117569,11
68406,6
74433,6
26499,14
145727,15
26499,12
12626,1
123906,12
64886,5
39524,3
67456,5
104346,10
70956,6
179291,20
94453,8
59303,4
28379,9
24521,2
121096,12
93926,8
122948,12
45232,3
28379,8
28379,3
28379,4
73988,6
132938,14
127509,13
8163,1
165923,18
114953,11
14093,1
143092,15
12074,1
94478,10
170903,19
94478,18
55489,4
46912,3
16934,2
94478,17
5536,20
14347,16
26499,16
160708,17
14347,14
14347,15
58588,4
30833,3
152514,16
67380,5
8108,20
165494,18
71875,6
26499,20
151192,16
122386,12
127706,13
137332,14
64350,17
64350,18
10182,1
118194,11
64350,16
10986,18
38252,3
26864,2
6824,9
6824,8
37334,3
6824,6
23228,4
6824,7
6824,5
59684,4
23228,2
121189,12
6824,2
6824,3
1895,20
116915,11
6824,1
90387,7
15158,2
12072,1
4146,1
17721,14
17721,13
148797,15
17028,2
46398,3
106896,10
11206,1
93924,8
69281,6
11206,2
97083,8
2516,5
2516,4
2516,6
46163,3
2516,9
106968,10
117207,11
2516,8
67454,5
2516,1
112167,11
2516,2
83022,6
2516,3
143118,15
36581,3
9689,2
9689,1
89556,7
140075,14
46911,3
44659,3
64350,14
64350,10
94337,8
176341,20
129427,13
11206,6
10731,1
7594,14
32590,3
7594,13
45863,3
7594,12
106801,17
106801,18
6039,6
77471,6
6039,1
4435,15
4435,13
7594,19
4435,12
7594,18
7594,17
7594,16
154163,16
8603,1
22459,2
4435,17
4435,18
106801,16
106801,12
98743,9
106801,10
156781,17
55706,4
27780,3
150977,16
53714,3
18650,2
19876,16
111982,11
19876,17
19876,18
114794,11
166953,18
99519,9
122022,12
178197,20
2242,1
82123,6
19876,20
2242,4
2242,5
2242,2
2242,3
2242,8
2242,9
2242,7
108952,10
102680,13
102680,11
102680,16
98300,13
102680,14
102680,19
100185,9
16793,2
23667,2
16793,3
16793,4
16793,5
16793,7
92598,8
25347,6
17721,19
113437,11
73697,6
25347,8
25347,7
25347,2
17721,15
17721,17
9212,1
7594,20
139582,14
84452,7
84452,9
55157,4
14733,15
4435,20
14733,17
14733,12
14733,14
92430,8
113885,11
113885,16
113885,15
169436,18
62343,5
102680,20
176629,20
152072,16
54207,12
23654,14
54207,10
54207,15
80846,6
23654,18
54207,13
5898,1
132445,14
142671,15
9075,1
134322,14
93751,8
136374,14
166048,18
3394,20
162126,18
79647,13
99635,9
145001,15
139143,14
527,4
76784,6
159632,17
17931,17
527,9
17931,19
61621,4
78363,6
36890,3
108255,10
17931,20
128660,13
138109,14
45987,3
23654,19
172466,19
34363,3
98118,9
46864,3
6609,16
36168,3
112711,11
35830,3
6609,18
19876,11
6609,15
19876,13
43131,3
130581,13
173613,19
3539,10
527,1
3539,14
139051,14
3539,13
3539,12
17931,12
123646,14
3539,11
3539,18
3539,17
123646,12
3539,16
3539,15
3539,19
21209,16
57860,4
12734,1
106522,11
143048,15
9466,19
103046,9
3539,20
122143,12
118776,12
100069,9
40408,3
9466,11
55824,4
38010,3
9466,17
9466,16
37672,3
8244,1
158669,17
74717,6
41170,3
132922,14
64570,5
11370,1
71634,14
89928,7
71634,18
139598,14
142806,15
11370,8
171735,19
61218,4
38813,17
146362,15
163867,18
31525,3
156287,17
156287,18
164982,18
113112,11
127134,18
127134,13
38849,3
3401,18
7606,11
3401,17
7606,10
3401,19
58608,4
125970,12
130462,13
7606,19
152179,16
83409,6
7606,18
5309,8
152179,18
7606,17
5309,5
7606,16
7606,15
147154,15
7606,14
7606,13
82346,6
7606,12
85980,9
85980,8
5309,3
17804,2
5309,2
5309,1
83972,7
103647,9
3401,10
169345,18
3401,11
124494,12
3401,12
3401,13
3401,14
115018,11
3401,15
3401,16
115919,11
7606,20
148842,15
1895,12
1895,13
87497,7
58677,18
30511,3
56049,4
128751,13
50585,3
85980,7
144705,18
72483,6
56345,4
95725,8
1895,19
144705,15
165956,18
96541,8
96541,9
144705,16
126846,13
60762,4
128997,13
4048,1
56185,11
56185,10
25592,2
25592,4
15954,12
25592,6
25592,5
25592,8
25592,9
120396,12
110270,20
175408,19
74282,6
65490,5
116999,11
22061,20
43447,3
22061,10
22061,11
22061,14
165816,18
22061,16
22061,18
84306,7
22061,19
161765,18
61333,4
153744,16
169119,18
139926,14
175591,19
118186,11
136160,14
129819,13
176160,20
126777,13
137182,14
21815,15
124001,12
21815,12
21815,13
21815,19
69549,6
21815,17
39445,3
137088,14
131162,13
175324,19
33870,3
124743,12
1061,20
124001,18
124001,19
85253,7
124001,13
124001,14
124001,15
163138,18
13343,9
13343,8
28478,14
20947,2
13343,4
96474,8
65909,5
19233,2
13343,1
10415,20
13343,3
142001,15
92678,8
6609,20
130371,13
45104,3
82221,6
80097,6
113552,11
15592,16
10415,16
12501,1
2074,9
2074,7
10415,10
122038,12
2074,8
10415,11
2074,5
21556,2
2074,6
126943,13
42563,3
2074,3
2074,4
2074,1
10415,12
2074,2
92223,8
2808,12
2808,11
162694,18
11509,16
11509,18
52412,3
173789,19
102735,9
127590,13
15592,20
8949,1
6709,8
6709,7
2808,13
2808,14
2808,15
2808,16
71992,6
100553,9
2808,17
2808,18
11450,1
2808,19
46003,3
2808,20
126088,12
6709,1
6150,16
6150,15
7858,8
23507,2
6150,18
169420,18
34646,3
7858,1
111340,11
1003,1
40332,3
56185,19
1003,3
80845,6
56185,18
56185,16
56185,14
56185,13
1003,9
1003,8
46619,3
71641,6
50633,3
286,20
3885,1
7552,9
7552,6
7552,8
7552,1
8838,1
7552,3
74432,6
152163,16
12625,2
12625,3
6150,20
286,19
136285,14
12625,1
286,17
286,18
18049,5
286,15
18049,2
92347,8
286,16
286,14
70955,7
97388,8
9496,11
70955,6
122713,18
286,10
55109,20
43245,17
122713,12
50147,3
20039,2
9496,19
16792,2
9496,15
28982,3
43245,10
129213,13
31852,3
59302,4
24522,2
105484,10
127335,13
36730,3
169329,18
23103,2
86403,7
157677,18
119765,12
55109,12
157677,19
55109,14
55109,13
55109,16
55109,18
146166,15
174716,19
93183,20
29882,3
101236,9
57560,4
56638,11
93183,17
57560,6
56638,13
30377,3
31071,3
56638,19
16933,2
157677,17
55707,4
53713,3
27781,3
140547,14
12625,5
12625,6
12197,9
108669,10
12625,8
12197,1
143237,19
71876,6
143237,18
143237,15
95609,8
157677,20
11822,1
129951,13
68032,6
132576,18
153809,16
132576,14
90541,7
127985,13
107954,10
149856,16
142188,15
70006,6
88810,7
90116,7
88810,8
36283,3
64887,5
39525,3
68407,6
135858,14
60169,4
60169,5
176383,20
106112,10
93183,15
59407,18
94452,8
2482,19
159448,17
2482,17
2482,18
59407,12
2482,15
2482,13
2482,14
2482,11
86271,7
2482,12
78204,6
8164,8
8164,6
45233,3
121735,12
121735,18
132998,14
4997,1
93925,8
73989,6
43245,20
17029,2
8319,19
8319,18
128570,13
8164,2
8164,1
83654,6
8164,4
37569,3
88261,8
88261,7
14092,1
120863,12
144665,15
8319,12
8319,13
8319,10
8319,11
8319,17
8319,14
8319,15
109031,10
102167,9
174207,19
23227,3
58589,4
23227,2
30834,3
58589,8
58589,5
80545,6
114507,11
8319,20
160228,17
110270,11
110270,14
103359,9
48756,3
51344,3
40589,3
131587,13
124415,12
137159,14
102757,9
125789,12
130368,13
67187,13
25570,2
1865,20
64427,5
87777,7
66769,9
153178,16
66769,5
103037,9
19944,18
19944,19
19944,16
19944,17
172189,19
127916,13
59063,4
72313,6
177943,20
40421,3
110656,11
7561,6
7561,5
57224,4
19944,20
7561,8
140252,14
7561,7
176735,20
140698,14
100575,9
104145,10
2856,3
49099,3
2856,1
7561,1
7561,2
2856,2
105415,10
94956,8
177382,20
86425,8
86425,7
168667,18
84315,7
132880,14
84315,8
86425,9
88814,8
88814,7
67804,5
2856,8
2856,7
19944,12
19944,15
133001,14
2856,6
19944,14
2856,5
84315,9
19944,11
2856,9
19944,10
123317,12
3658,20
90336,17
90336,15
79445,6
1925,20
90336,14
122111,12
177647,20
4975,1
4975,2
1925,19
1925,18
29128,3
176569,20
1925,11
130453,13
1925,10
1925,13
1925,12
1925,15
1925,14
1925,17
1925,16
11387,1
5889,9
3658,10
3658,11
42794,3
3658,12
166491,18
131198,13
3658,17
3658,18
3658,19
136692,14
111376,11
3658,13
43156,20
3658,14
3658,15
3658,16
132303,14
120530,12
5889,1
159144,17
38620,3
10717,8
11260,19
43156,15
97010,14
10717,9
342,1
43156,12
173818,19
11260,12
342,5
10717,1
11260,14
342,3
68416,6
342,9
11260,18
342,8
119418,12
11260,17
10158,19
20660,2
10158,18
134416,14
1865,14
170592,19
162560,18
10158,17
1865,15
20660,4
1865,16
10158,16
1865,17
10158,15
1865,18
10158,14
11260,20
1865,19
10158,13
20660,8
112757,11
20660,9
10158,12
10158,11
156374,17
143586,15
10158,10
116256,11
1865,10
1865,11
88278,7
1865,12
33262,3
33262,4
51039,3
58173,4
74436,6
105366,11
105366,10
20399,2
144542,15
134286,14
122947,12
61693,5
165628,19
44350,4
44350,3
49953,3
10158,20
179233,20
64403,5
57100,4
49635,3
165628,18
1007,2
118942,12
1007,1
101227,9
466,8
466,9
73529,6
96319,8
148878,15
144444,15
43485,14
113248,11
89209,7
85714,7
43485,11
93156,8
118942,18
118942,16
1007,7
156151,17
118942,15
1350,9
1350,7
30680,3
1350,8
69562,6
1350,1
173496,19
62617,5
1350,2
105350,20
1350,5
61980,5
1350,6
1350,3
1350,4
35108,12
2627,15
5558,6
2627,14
2627,13
5558,8
2627,12
5558,7
152726,16
5558,2
2627,11
5558,1
2627,10
5558,4
5558,3
164522,18
3756,20
2627,19
2627,18
65241,5
2627,17
2627,16
32098,3
98478,9
112304,11
132020,14
83044,6
132020,16
89466,7
63070,5
66527,5
2627,20
3756,13
2070,8
8540,12
2070,7
3756,12
3756,15
2070,6
696,8
3756,14
2070,5
76615,6
696,1
108559,10
8540,11
32422,3
2070,9
8540,10
118742,12
67446,8
67446,7
8540,17
68876,6
97379,8
117500,11
48447,3
67446,5
43485,18
134514,14
2070,1
112855,11
2070,3
2070,4
152499,16
152102,16
62812,5
173753,19
93768,8
14407,1
87811,7
167762,18
101974,9
111463,11
165946,18
23688,2
177677,20
74083,6
174988,19
5434,1
13498,14
175699,19
5434,9
51985,3
29244,3
59675,4
60585,4
2524,1
76078,13
35072,3
76078,15
24292,2
76078,16
85998,7
76078,10
167059,18
79321,6
76078,12
8540,20
109688,10
82470,6
110503,11
167059,20
76078,19
57878,4
76078,18
167824,18
76078,17
90888,17
90888,16
90888,19
90888,18
90888,12
136528,14
76078,20
136528,17
136528,16
90888,15
28080,3
136528,19
136528,18
28376,3
90888,11
23458,7
177466,20
129711,13
23458,6
23458,9
138564,14
23458,8
85262,7
7653,16
14246,9
83632,6
165136,18
3435,14
3435,15
14246,1
59533,4
80088,6
41986,3
466,4
466,5
60766,4
173600,19
466,6
466,7
466,1
466,2
114589,11
14571,1
466,3
160270,17
97237,8
34813,5
28149,13
68049,6
34813,3
4124,1
132515,14
71268,6
147109,15
172159,19
27305,2
7838,20
101551,10
23459,9
120362,12
103821,15
28081,3
57718,4
76860,6
7838,15
7838,16
7838,13
7838,14
7838,19
133458,14
7838,17
7838,18
11066,10
7838,12
7838,10
11066,12
145678,15
107256,10
127694,13
38483,3
2525,7
2525,6
78212,6
147036,15
85997,7
37694,3
124035,12
26504,2
45503,3
2525,1
99339,9
26504,5
2525,2
2525,3
134726,14
2525,4
26504,3
85520,7
2525,5
26504,4
106171,10
23459,2
163310,18
176989,20
130326,13
51984,3
33146,3
154128,16
2245,20
54571,16
138730,14
22470,2
23689,2
54571,12
76198,6
4740,9
63353,5
4740,5
4740,4
31861,3
4740,1
151056,16
134235,20
56806,4
90563,7
164072,18
25882,14
25882,15
142957,15
170822,19
129680,13
36735,3
26504,7
109333,10
70492,6
25882,10
134235,18
138243,14
25882,12
64267,5
134235,16
134235,14
37312,3
89467,7
98765,9
8963,6
2333,11
8963,9
11066,19
64267,8
8963,1
77100,6
110964,11
11066,15
89534,7
9117,11
4816,1
11066,17
8963,5
11066,18
8963,4
14825,15
41161,3
9117,19
9117,18
11066,20
163288,18
3881,1
8834,1
146002,15
44637,3
151056,20
2333,20
65126,5
130522,13
90822,7
53945,3
64706,5
11228,1
53163,3
63353,8
137078,14
4223,10
109840,10
4223,11
4223,13
163499,18
129124,13
35821,3
128009,13
174310,19
13919,1
111134,11
20398,2
13919,2
13919,3
55153,4
4223,19
105611,10
114366,11
4223,18
116558,11
8340,20
4223,15
4223,14
4223,17
4223,16
32991,12
152197,16
32568,11
152197,17
2611,19
12965,1
32568,16
32568,18
18389,2
138582,14
92687,8
79003,6
27625,3
10718,1
62971,5
2611,17
2611,18
2611,15
2611,16
2611,14
2611,11
2611,12
105092,10
35373,3
76775,6
157083,19
157083,17
82918,6
171511,19
26855,2
96478,9
96478,8
132036,14
129053,13
4223,20
29129,3
94501,8
67365,5
142596,15
8340,18
8340,19
29523,3
8340,16
86743,7
110949,11
8340,14
8340,15
135271,14
8340,12
164919,18
88815,8
24509,2
1957,1
40341,3
58617,4
42678,3
42085,3
84314,8
84314,7
2245,19
71516,6
2245,18
2245,17
2245,16
88815,7
2245,14
11005,1
1796,6
2245,15
1796,5
81521,6
1796,8
2245,12
2245,13
2245,10
119327,12
150031,16
1796,1
2245,11
1796,4
9685,4
39693,3
133240,14
1957,9
9685,9
103656,9
7248,13
66645,5
7248,12
9685,1
97982,8
7248,10
131023,13
11005,9
87653,7
156178,17
30520,3
72312,6
89906,7
41827,3
147491,15
65918,5
7248,14
7248,15
56191,4
172829,20
5641,9
104541,10
104541,11
34183,4
34183,3
34183,6
151279,16
34183,5
49303,3
5641,1
111358,11
9752,7
145955,15
83741,6
9752,5
172829,19
9752,6
9752,3
9752,4
9752,1
9752,2
163087,18
9752,9
2611,20
2251,1
82132,6
3926,7
3926,6
3926,9
3926,8
177150,20
139519,14
66191,5
3926,2
3926,5
3926,4
3926,1
125062,12
60606,4
70130,6
5433,4
5433,1
79444,6
51343,3
40588,3
132983,14
5433,9
96015,14
5433,7
23426,20
5433,8
14602,15
5581,12
14602,14
5581,13
5581,14
5581,15
14602,12
14602,19
14602,18
5581,10
5581,11
165768,18
5581,16
102758,9
5581,17
5581,18
5581,19
137923,18
23426,19
85831,7
137923,14
11386,1
23426,15
137923,15
23426,16
123038,12
1956,9
23426,12
1956,8
1956,7
1956,6
1956,5
166623,18
1956,4
1956,3
11386,8
6928,16
1956,1
6928,17
66768,5
1956,2
6928,18
128111,13
25571,9
5581,20
6928,11
25571,3
6928,12
162702,18
5888,1
25571,2
6928,14
5888,4
34181,3
6928,15
5888,3
140954,20
135002,14
28375,3
1678,11
62329,5
11129,1
1678,12
11129,2
28375,8
1678,10
1678,15
1678,16
28375,9
33022,14
1678,14
1678,19
158594,17
1678,17
1678,18
103036,9
7562,9
7562,8
7562,6
7562,5
140954,19
140954,16
40420,3
140954,14
141745,15
72314,6
144433,15
1678,20
683,11
683,10
7562,1
683,15
74437,6
683,14
683,13
58172,4
683,12
100576,9
44351,3
103654,9
88813,8
86424,7
88813,7
156537,20
153511,16
49304,3
4976,2
4976,3
9775,20
4976,1
4976,6
4976,7
4976,4
4976,5
48757,3
131678,13
162797,18
9595,13
9595,11
9595,15
4976,9
169906,18
156537,18
9595,16
4976,8
156537,17
22649,18
22649,19
162149,18
22649,16
150671,16
22649,15
120872,12
9775,19
87778,7
9775,17
9775,16
9775,14
9775,12
9775,11
119750,12
140731,14
68415,6
62973,5
137923,20
10716,1
32421,3
172934,19
131200,13
65610,5
88279,7
127159,13
6928,20
94343,12
52860,3
94343,14
12890,1
94643,18
94343,15
20661,2
61694,5
144736,15
51038,3
85035,17
95839,8
85035,16
94955,8
85035,18
67805,5
49634,3
64402,5
57101,4
158639,17
144181,15
125016,16
101226,9
113805,11
147363,15
16972,19
53943,3
85715,7
89208,7
125016,12
93157,8
61981,5
16972,14
16972,17
16972,12
16972,13
164745,18
161335,17
62616,5
54652,20
62616,6
14165,10
62616,7
62616,8
26801,18
139521,14
113187,11
69561,6
60919,4
4741,8
4741,9
32097,3
122780,12
4741,4
4741,5
42793,3
35073,3
5557,1
4741,6
153735,19
4741,7
5557,2
4741,1
153735,16
5557,5
4741,2
31862,3
120561,12
5557,4
4741,3
77102,6
5557,7
5557,6
5557,9
8961,1
5557,8
123348,12
66526,5
15955,13
89465,7
15955,12
15955,15
169439,18
36733,3
343,1
34647,16
695,1
56639,19
172415,19
56639,16
343,6
695,3
56639,17
343,7
34647,12
168009,18
56639,14
34647,13
343,8
2071,9
56639,15
695,4
2071,8
343,9
343,2
2071,7
2071,6
343,3
2071,5
343,4
695,9
56639,10
343,5
2071,4
695,8
56639,11
2071,1
56639,20
2071,2
49952,3
2071,3
125396,12
8118,13
85263,7
8118,14
117828,11
48448,3
123866,12
125396,19
21709,4
87812,8
87812,7
149436,16
147628,15
134597,14
120742,12
8118,16
62813,5
8118,15
8118,18
143031,15
8118,19
21709,2
133774,14
133305,14
1006,2
1006,1
1006,3
68423,15
1006,6
160165,17
23687,2
74082,6
73528,6
101973,9
109243,10
14237,11
1006,7
1006,8
1006,9
64426,5
29245,3
169864,18
59676,4
151416,16
97236,8
85999,7
79320,6
65242,5
57879,4
98479,9
24291,2
22471,2
54652,16
161000,17
168190,18
54652,18
147235,15
54652,13
109408,10
54652,14
9859,18
57225,4
63071,5
14165,17
131246,13
76614,6
14165,16
14165,19
60584,4
14165,18
14165,12
14165,15
14165,14
27901,6
27901,3
59064,4
97378,8
67447,5
14247,1
166033,18
68875,6
103985,10
83633,6
2857,8
2857,9
2857,4
2857,5
2857,7
153808,16
14572,1
2857,1
14572,2
166412,18
467,1
2857,3
120196,12
14572,5
60765,4
131755,13
93769,8
80089,6
41987,3
59534,4
14408,1
14572,8
124152,12
41988,3
8399,20
18679,17
63354,5
106945,10
4125,1
109809,10
55784,12
93082,18
56805,4
27306,2
18679,20
451,17
451,18
451,15
451,16
164284,18
27900,5
57719,4
27900,7
27900,3
66260,20
110343,11
157652,17
66260,15
176342,20
66260,16
8399,19
8399,18
66260,14
55784,18
34812,3
66260,12
8399,15
18679,11
8399,14
18679,10
8399,17
8399,16
98766,9
166269,18
18679,15
8399,11
18679,14
8399,10
66260,19
18679,13
8399,13
34309,3
8399,12
9753,1
9753,3
37693,3
166850,18
143514,15
178848,20
12795,18
11227,9
5640,9
70131,6
11227,5
11227,6
104821,10
51983,3
11227,8
5640,1
2526,1
5640,2
165892,18
28104,16
28104,17
45502,3
99338,9
28104,19
44638,3
60605,4
178455,20
119766,12
11227,4
11227,3
11227,2
33147,3
11227,1
90821,7
48120,3
94614,19
94614,18
94614,17
94614,16
94614,13
160556,17
65770,5
87456,20
59497,16
10693,14
10693,15
87813,7
160556,19
76197,6
122158,12
10693,11
145190,15
35822,3
71267,6
168615,18
118648,12
90562,7
124543,17
27626,6
27626,3
70493,6
36734,3
10693,20
10693,19
59497,10
10693,18
37311,3
89533,7
124543,12
132624,14
120888,12
64266,5
4817,1
38484,3
77101,6
8962,1
11321,20
78211,6
83045,6
41162,4
11321,18
3880,1
26503,2
108997,10
8833,1
41162,3
82917,6
91770,8
151962,16
53944,3
86742,7
93082,11
153394,16
61982,5
175386,19
451,12
153840,16
136614,14
67366,5
112620,11
112620,14
94500,8
40340,3
117910,11
42086,3
38621,3
136351,14
9420,18
9420,19
9420,16
11004,1
9420,17
9420,14
9420,15
9420,12
9420,13
13918,1
9420,10
9420,11
97981,8
23998,16
119643,12
92686,8
89905,7
330,11
136797,14
62972,5
9420,20
116151,19
3817,14
143119,15
35374,3
116151,11
65127,5
33263,3
2054,20
26854,2
147447,15
26854,3
96479,8
146072,15
56190,4
121700,12
173612,19
76774,6
88794,11
53162,3
2054,16
2054,17
2054,18
2054,19
2054,14
26854,9
93672,17
2054,11
155596,16
151223,16
64705,5
77800,6
17865,12
17865,15
64705,8
29524,3
71515,6
84313,7
58616,4
24508,6
154955,16
137008,14
24508,4
24508,3
103655,9
24508,2
9686,7
9686,8
9686,5
9686,6
9686,3
9686,4
1795,1
9686,1
9686,2
39692,3
1795,3
1795,2
1795,5
1795,4
55154,4
1795,7
1795,6
81522,6
9686,9
1795,9
179051,20
1795,8
121887,12
87654,7
178232,20
79002,6
141017,14
12966,1
112887,11
65919,5
41828,3
42677,3
28104,11
121976,12
13060,17
132665,14
34182,7
15928,15
15928,16
85521,7
34182,9
330,19
34182,8
330,18
34182,3
15928,10
330,17
15928,11
118958,12
330,15
11155,20
134980,14
66644,5
29400,3
82131,6
31150,3
117047,11
84256,18
83742,6
92474,10
84256,17
92474,11
84256,14
85830,7
92474,13
144572,15
2252,8
66190,5
2252,9
2252,1
2252,2
2252,3
2252,4
2252,5
2252,6
165957,18
122796,12
15928,20
3925,1
11126,14
11126,13
11126,12
88166,19
88166,18
88166,17
173787,19
102755,9
6577,13
51037,3
6577,12
121305,12
85712,7
10413,15
140069,14
76934,12
6577,16
10413,16
6577,17
129288,13
106330,10
6577,18
106330,13
6577,19
48758,3
113970,11
76934,15
55381,4
76934,18
159867,17
151183,16
10413,12
174845,19
4370,1
102721,17
178069,20
160049,17
60918,4
87779,7
122842,12
64429,5
51346,3
133972,14
102721,18
133972,16
55151,4
57222,4
135900,14
72315,6
129499,13
59061,4
166699,18
694,1
169398,18
169026,18
694,2
68878,6
2072,3
694,9
2072,4
89903,7
103039,9
2072,5
32420,3
694,7
2072,6
694,8
694,5
2072,7
155953,16
694,6
2072,8
694,3
2072,9
694,4
108241,10
2072,2
102902,18
2072,1
84317,7
171888,19
124670,12
84317,9
108241,18
14377,19
106415,17
106415,18
88812,7
106415,19
88812,8
95838,8
106415,10
